Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.560000,7.670000,7.440000,7.510000,5.918047,78652200
2007-01-04,7.560000,7.720000,7.430000,7.700000,6.067771,63454900
2007-01-05,7.720000,7.750000,7.570000,7.620000,6.004728,40562100
2007-01-08,7.630000,7.750000,7.620000,7.730000,6.091411,48938500
2007-01-09,7.750000,7.860000,7.730000,7.790000,6.138693,56732200
2007-01-10,7.790000,7.790000,7.670000,7.730000,6.091411,42397100
2007-01-11,7.730000,7.800000,7.680000,7.770000,6.122933,40020800
2007-01-12,7.770000,7.920000,7.760000,7.890000,6.217494,57053800
2007-01-16,7.890000,8.010000,7.870000,7.940000,6.256896,66699800
2007-01-17,7.970000,8.100000,7.970000,8.040000,6.335698,63728700
2007-01-18,8.060000,8.240000,8.060000,8.180000,6.446021,78367600
2007-01-19,8.240000,8.320000,8.170000,8.300000,6.540584,66023300
2007-01-22,8.330000,8.430000,8.250000,8.410000,6.627264,53554600
2007-01-23,8.390000,8.620000,8.240000,8.300000,6.540584,116406900
2007-01-24,8.310000,8.350000,8.110000,8.200000,6.461781,76821900
2007-01-25,8.150000,8.520000,8.000000,8.220000,6.477543,99688700
2007-01-26,8.150000,8.480000,8.140000,8.420000,6.635146,54421900
2007-01-29,8.440000,8.510000,8.350000,8.370000,6.595746,55791000
2007-01-30,8.380000,8.420000,8.190000,8.200000,6.461781,28763200
2007-01-31,8.170000,8.200000,8.040000,8.130000,6.406620,65038600
2007-02-01,8.170000,8.300000,8.130000,8.290000,6.532703,27922600
2007-02-02,8.290000,8.290000,8.160000,8.230000,6.485422,24730000
2007-02-05,8.200000,8.380000,8.190000,8.330000,6.564225,27387700
2007-02-06,8.330000,8.550000,8.300000,8.540000,6.729707,44746900
2007-02-07,8.560000,8.640000,8.460000,8.560000,6.745469,32595800
2007-02-08,8.500000,8.570000,8.490000,8.550000,6.737588,23819700
2007-02-09,8.820000,8.970000,8.690000,8.730000,6.879433,108536600
2007-02-12,8.720000,8.750000,8.500000,8.650000,6.816391,33682800
2007-02-13,8.500000,8.500000,8.360000,8.450000,6.658786,59691800
2007-02-14,8.450000,8.650000,8.440000,8.510000,6.706068,63469200
2007-02-15,8.550000,8.640000,8.510000,8.600000,6.776991,24990600
2007-02-16,8.540000,8.740000,8.510000,8.530000,6.721828,32178500
2007-02-20,8.560000,8.690000,8.540000,8.650000,6.816391,27532700
2007-02-21,8.670000,8.680000,8.410000,8.470000,6.674548,36351500
2007-02-22,8.480000,8.530000,8.320000,8.350000,6.579986,26903200
2007-02-23,8.350000,8.360000,8.210000,8.300000,6.540584,30366900
2007-02-26,8.310000,8.340000,8.150000,8.260000,6.509064,28361400
2007-02-27,8.120000,8.160000,7.600000,7.780000,6.130812,91201600
2007-02-28,7.900000,8.000000,7.750000,7.910000,6.233255,59777100
2007-03-01,7.770000,7.950000,7.640000,7.770000,6.122933,61683200
2007-03-02,7.750000,7.770000,7.590000,7.590000,5.981087,46215800
2007-03-05,7.520000,7.650000,7.450000,7.580000,5.973207,59502100
2007-03-06,7.670000,7.700000,7.480000,7.640000,6.020488,92422600
2007-03-07,7.710000,7.710000,7.610000,7.620000,6.004728,44757700
2007-03-08,7.810000,8.000000,7.750000,7.930000,6.249016,91446100
2007-03-09,8.050000,8.130000,7.910000,7.930000,6.249016,43543400
2007-03-12,7.950000,8.010000,7.820000,7.820000,6.162333,39391800
2007-03-13,7.840000,7.870000,7.610000,7.640000,6.020488,41480800
2007-03-14,7.610000,7.640000,7.440000,7.510000,5.918047,69463200
2007-03-15,7.550000,7.660000,7.510000,7.590000,5.981087,39164900
2007-03-16,7.630000,7.650000,7.520000,7.550000,5.949567,27784400
2007-03-19,7.580000,7.820000,7.570000,7.820000,6.162333,44955700
2007-03-20,7.770000,7.900000,7.700000,7.880000,6.209615,32669600
2007-03-21,7.910000,8.040000,7.840000,8.010000,6.312057,35791300
2007-03-22,8.030000,8.100000,8.000000,8.080000,6.367218,43574100
2007-03-23,8.060000,8.230000,7.710000,7.890000,6.217494,44321000
2007-03-26,7.940000,8.060000,7.800000,7.870000,6.201734,27296000
2007-03-27,7.880000,7.900000,7.800000,7.850000,6.185974,24570800
2007-03-28,7.840000,8.040000,7.800000,7.980000,6.288415,49104700
2007-03-29,8.020000,8.030000,7.880000,7.950000,6.264776,50931900
2007-03-30,7.970000,8.020000,7.880000,7.890000,6.217494,32190200
2007-04-02,7.900000,8.100000,7.870000,8.090000,6.375099,44145600
2007-04-03,8.090000,8.190000,8.050000,8.080000,6.367218,44401600
2007-04-04,8.040000,8.170000,8.030000,8.040000,6.335698,29511300
2007-04-05,8.020000,8.070000,7.890000,8.010000,6.312057,42132600
2007-04-09,8.050000,8.130000,8.040000,8.080000,6.367218,17885600
2007-04-10,8.090000,8.210000,8.090000,8.190000,6.453901,27836800
2007-04-11,8.140000,8.180000,8.050000,8.130000,6.406620,29263400
2007-04-12,8.110000,8.160000,8.060000,8.090000,6.375099,27932800
2007-04-13,8.110000,8.110000,7.980000,8.020000,6.319937,36474800
2007-04-16,8.050000,8.080000,7.990000,8.030000,6.327818,19906300
2007-04-17,8.000000,8.030000,7.820000,7.850000,6.185974,45441700
2007-04-18,7.850000,7.890000,7.790000,7.820000,6.162333,26132300
2007-04-19,7.820000,7.860000,7.690000,7.740000,6.099292,29201800
2007-04-20,7.810000,7.870000,7.670000,7.750000,6.107171,45372400
2007-04-23,7.730000,7.930000,7.730000,7.830000,6.170213,24958500
2007-04-24,7.840000,7.850000,7.720000,7.820000,6.162333,26996400
2007-04-25,7.800000,7.910000,7.800000,7.880000,6.209615,25879500
2007-04-26,8.370000,8.380000,8.150000,8.200000,6.461781,87563000
2007-04-27,8.200000,8.230000,7.990000,8.050000,6.343578,37976300
2007-04-30,8.060000,8.230000,8.040000,8.040000,6.335698,27476700
2007-05-01,8.040000,8.100000,7.960000,8.050000,6.343578,27601200
2007-05-02,8.080000,8.200000,8.070000,8.170000,6.438140,26871000
2007-05-03,8.120000,8.230000,8.120000,8.190000,6.453901,19884500
2007-05-04,8.190000,8.220000,8.110000,8.220000,6.477543,22605400
2007-05-07,8.190000,8.220000,8.150000,8.160000,6.430260,12470500
2007-05-08,8.150000,8.400000,8.150000,8.370000,6.595746,60113400
2007-05-09,8.370000,8.480000,8.300000,8.350000,6.579986,62769800
2007-05-10,8.360000,8.420000,8.200000,8.240000,6.493303,26700800
2007-05-11,8.260000,8.420000,8.260000,8.370000,6.595746,25357400
2007-05-14,8.550000,8.970000,8.520000,8.710000,6.863673,81573100
2007-05-15,8.720000,8.980000,8.710000,8.910000,7.021275,66793000
2007-05-16,8.930000,8.950000,8.730000,8.760000,6.903073,31767900
2007-05-17,8.780000,8.870000,8.690000,8.760000,6.903073,25567100
2007-05-18,8.860000,8.860000,8.680000,8.690000,6.847911,15419100
2007-05-21,8.730000,8.930000,8.680000,8.780000,6.918834,35850300
2007-05-22,8.780000,8.830000,8.670000,8.680000,6.840032,27184500
2007-05-23,8.680000,8.820000,8.680000,8.760000,6.903073,33757700
2007-05-24,8.770000,8.820000,8.480000,8.490000,6.690307,50346200
2007-05-25,8.560000,8.590000,8.410000,8.450000,6.658786,30442800
2007-05-29,8.530000,8.590000,8.380000,8.400000,6.619386,26365400
