Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,82.879997,83.059998,81.919998,82.379997,63.892193,3352000
2007-01-04,82.260002,82.370003,81.779999,82.190002,63.744850,1519000
2007-01-05,81.989998,82.080002,81.470001,81.540001,63.240715,1766500
2007-01-08,81.660004,81.919998,81.290001,81.820000,63.457882,716800
2007-01-09,81.889999,81.919998,81.260002,81.589996,63.279491,1479000
2007-01-10,81.419998,81.769997,81.260002,81.699997,63.364819,737500
2007-01-11,81.739998,82.349998,81.699997,81.970001,63.574234,851500
2007-01-12,82.010002,82.599998,82.010002,82.599998,64.062813,1089200
2007-01-16,82.529999,82.620003,82.290001,82.449997,63.946491,1166100
2007-01-17,82.370003,82.739998,82.320000,82.540001,64.016289,1411900
2007-01-18,82.669998,82.830002,82.300003,82.389999,63.899967,774100
2007-01-19,82.550003,82.849998,82.470001,82.830002,64.241180,626500
2007-01-22,82.940002,82.949997,82.419998,82.550003,64.024048,913100
2007-01-23,82.559998,83.059998,82.529999,82.980003,64.357544,980700
2007-01-24,83.089996,83.599998,82.989998,83.599998,64.838394,924100
2007-01-25,83.529999,83.599998,82.550003,82.599998,64.062813,890300
2007-01-26,82.769997,83.000000,82.279999,82.629997,64.086113,1222800
2007-01-29,82.720001,82.930000,82.480003,82.589996,64.055061,1245200
2007-01-30,82.800003,83.150002,82.669998,83.150002,64.489388,659700
2007-01-31,83.000000,83.830002,82.919998,83.660004,64.884933,1232100
2007-02-01,83.860001,85.959999,83.779999,84.269997,65.358055,1385800
2007-02-02,84.290001,84.500000,84.129997,84.489998,65.528679,885400
2007-02-05,84.389999,84.570000,84.209999,84.389999,65.451118,785200
2007-02-06,84.580002,84.660004,84.339996,84.540001,65.567451,896300
2007-02-07,84.650002,84.849998,84.459999,84.620003,65.629494,1795400
2007-02-08,84.500000,84.629997,84.190002,84.540001,65.567451,551200
2007-02-09,84.629997,84.800003,83.690002,84.129997,65.249451,1011100
2007-02-12,84.050003,84.099998,83.610001,83.790001,64.985771,601800
2007-02-13,83.940002,84.620003,83.910004,84.620003,65.629494,893100
2007-02-14,84.739998,85.269997,84.699997,85.139999,66.032806,844000
2007-02-15,85.089996,85.180000,84.910004,85.089996,65.994003,1096500
2007-02-16,84.900002,85.190002,84.860001,85.129997,66.025040,1512600
2007-02-20,85.080002,85.379997,84.779999,85.290001,66.149132,908800
2007-02-21,85.050003,85.250000,84.809998,85.139999,66.032806,876200
2007-02-22,85.169998,85.389999,84.680000,85.089996,65.994003,829600
2007-02-23,85.010002,85.019997,84.519997,84.709999,65.699310,1014200
2007-02-26,85.040001,85.180000,84.510002,84.730003,65.714813,1616100
2007-02-27,84.120003,84.160004,80.980003,81.599998,63.287258,1921000
2007-02-28,82.070000,82.910004,81.669998,82.410004,63.915462,1176800
2007-03-01,81.550003,82.559998,80.790001,82.230003,63.775848,1844700
2007-03-02,81.930000,82.190002,81.180000,81.290001,63.046825,1128800
2007-03-05,80.629997,81.370003,80.070000,80.120003,62.139400,991700
2007-03-06,80.820000,81.730003,80.709999,81.550003,63.248459,1043100
2007-03-07,81.580002,82.019997,81.330002,81.430000,63.155399,911500
2007-03-08,81.989998,82.410004,81.809998,82.019997,63.612991,1105500
2007-03-09,82.489998,82.519997,81.830002,82.150002,63.713783,851800
2007-03-12,82.000000,82.510002,81.809998,82.269997,63.806889,1359000
2007-03-13,81.809998,82.110001,80.540001,80.559998,62.480656,1651300
