Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.325000,7.827500,7.325000,7.622500,6.778429,9654000
2007-01-04,7.647500,7.892500,7.615000,7.802500,6.938498,5842400
2007-01-05,7.827500,7.977500,7.750000,7.852500,6.982961,7292800
2007-01-08,7.730000,7.937500,7.702500,7.897500,7.022977,5371600
2007-01-09,7.900000,8.070000,7.900000,7.995000,7.109680,5785600
2007-01-10,7.947500,8.057500,7.905000,8.030000,7.140806,4322800
2007-01-11,8.062500,8.100000,8.007500,8.035000,7.145251,5246800
2007-01-12,8.007500,8.335000,8.007500,8.322500,7.400915,6345200
2007-01-16,8.270000,8.360000,8.250000,8.342500,7.418701,4578000
2007-01-17,8.295000,8.367500,8.250000,8.275000,7.358675,5279600
2007-01-18,8.300000,8.407500,8.242500,8.247500,7.334220,5611200
2007-01-19,8.297500,8.322500,8.007500,8.087500,7.191937,9382400
2007-01-22,8.052500,8.085000,7.965000,8.017500,7.129688,5166800
2007-01-23,8.015000,8.070000,7.952500,7.990000,7.105235,6183600
2007-01-24,7.995000,8.065000,7.995000,8.045000,7.154144,5565600
2007-01-25,8.005000,8.007500,7.865000,7.962500,7.080779,7590400
2007-01-26,7.975000,8.047500,7.885000,8.000000,7.114127,6572800
2007-01-29,8.037500,8.057500,7.895000,7.992500,7.107458,3921600
2007-01-30,8.035000,8.112500,7.997500,8.075000,7.180821,5060800
2007-01-31,8.060000,8.152500,8.005000,8.097500,7.200829,5186400
2007-02-01,8.135000,8.262500,8.082500,8.175000,7.269748,6344400
2007-02-02,8.185000,8.240000,8.115000,8.150000,7.247516,5348400
2007-02-05,8.137500,8.152500,7.987500,8.002500,7.116347,3524400
2007-02-06,8.005000,8.060000,7.970000,8.050000,7.158591,2877600
2007-02-07,8.057500,8.137500,7.972500,8.100000,7.203054,3497600
2007-02-08,8.135000,8.312500,8.135000,8.222500,7.311987,6855600
2007-02-09,8.200000,8.250000,8.120000,8.190000,7.283087,4159200
2007-02-12,8.142500,8.225000,8.105000,8.200000,7.291980,3980800
2007-02-13,8.227500,8.357500,8.180000,8.350000,7.425369,5477200
2007-02-14,8.357500,8.695000,8.342500,8.657500,7.698821,9522800
2007-02-15,8.627500,8.732500,8.527500,8.697500,7.734391,7936400
2007-02-16,8.642500,8.750000,8.642500,8.702500,7.738836,6888000
2007-02-20,8.582500,8.682500,8.550000,8.627500,7.672140,4986400
2007-02-21,8.675000,8.675000,8.527500,8.612500,7.675486,3846800
2007-02-22,8.602500,8.627500,8.475000,8.560000,7.628695,2624400
