Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.220000,7.460000,7.020000,7.260000,6.945083,5824600
2007-01-04,7.260000,7.390000,7.150000,7.340000,7.021613,4426500
2007-01-05,7.260000,7.260000,6.640000,6.750000,6.457205,10157500
2007-01-08,6.740000,6.980000,6.720000,6.910000,6.610265,5201400
2007-01-09,6.960000,7.180000,6.780000,7.100000,6.792022,7568100
2007-01-10,7.040000,7.180000,6.920000,7.010000,6.705927,4915500
2007-01-11,7.020000,7.390000,7.020000,7.340000,7.021613,6624700
2007-01-12,7.310000,7.670000,7.310000,7.480000,7.155540,7366600
2007-01-16,7.480000,7.590000,7.360000,7.370000,7.050311,2186900
2007-01-17,7.380000,7.500000,7.310000,7.340000,7.021613,2865900
2007-01-18,7.230000,7.230000,6.900000,6.930000,6.629397,4064900
2007-01-19,6.880000,6.980000,6.680000,6.890000,6.591131,5191000
2007-01-22,6.890000,6.940000,6.610000,6.620000,6.332843,3682000
2007-01-23,6.650000,6.830000,6.640000,6.680000,6.390243,3858700
2007-01-24,6.940000,7.200000,6.850000,7.070000,6.763325,4418600
2007-01-25,7.120000,7.240000,6.810000,7.000000,6.696361,6605600
2007-01-26,6.750000,6.780000,6.550000,6.730000,6.438073,6575400
2007-01-29,6.710000,6.760000,6.460000,6.590000,6.304146,5910900
2007-01-30,6.640000,6.660000,6.490000,6.520000,6.237182,3666000
2007-01-31,6.540000,6.750000,6.450000,6.570000,6.285014,4679100
2007-02-01,6.630000,6.750000,6.580000,6.740000,6.447639,3999200
2007-02-02,6.710000,6.900000,6.710000,6.780000,6.485904,3618000
2007-02-05,6.750000,6.890000,6.730000,6.830000,6.533735,2823700
2007-02-06,6.820000,6.850000,6.610000,6.650000,6.361543,2983100
2007-02-07,6.640000,6.920000,6.640000,6.890000,6.591131,3461400
2007-02-08,6.860000,6.950000,6.790000,6.880000,6.581566,3177000
2007-02-09,6.910000,6.950000,6.650000,6.690000,6.399807,3195600
2007-02-12,6.740000,6.740000,6.610000,6.650000,6.361543,2172900
2007-02-13,6.680000,6.740000,6.500000,6.520000,6.237182,4554900
2007-02-14,6.540000,6.620000,6.530000,6.570000,6.285014,4989300
2007-02-15,6.590000,6.740000,6.550000,6.610000,6.323278,4789300
2007-02-16,6.610000,6.770000,6.560000,6.730000,6.438073,2760200
2007-02-20,6.690000,6.960000,6.660000,6.920000,6.619832,3248900
2007-02-21,6.850000,6.890000,6.700000,6.790000,6.495470,2739800
2007-02-22,6.800000,6.930000,6.720000,6.840000,6.543302,2290000
2007-02-23,6.840000,7.050000,6.820000,6.970000,6.667662,2958500
2007-02-26,7.020000,7.060000,6.840000,7.060000,6.753758,3138600
2007-02-27,6.810000,6.900000,6.570000,6.680000,6.390243,22015200
2007-02-28,6.700000,6.740000,6.580000,6.600000,6.313711,4628800
2007-03-01,6.520000,6.650000,6.390000,6.490000,6.208483,5378100
2007-03-02,6.450000,6.580000,6.400000,6.410000,6.131953,4539900
2007-03-05,6.300000,6.480000,6.220000,6.240000,5.969327,2767400
2007-03-06,6.500000,6.540000,6.370000,6.500000,6.218049,3877800
2007-03-07,6.500000,6.580000,6.440000,6.510000,6.227615,2545300
2007-03-08,6.570000,6.630000,6.510000,6.540000,6.256313,2041100
2007-03-09,6.600000,6.700000,6.490000,6.660000,6.371109,4307200
2007-03-12,6.660000,6.760000,6.640000,6.690000,6.399807,4903300
2007-03-13,6.660000,6.740000,6.490000,6.580000,6.294579,4411900
2007-03-14,6.530000,6.670000,6.400000,6.520000,6.237182,3364800
2007-03-15,6.510000,6.640000,6.430000,6.630000,6.342411,1910500
2007-03-16,6.620000,6.640000,6.520000,6.530000,6.246748,2964700
2007-03-19,6.570000,6.660000,6.400000,6.430000,6.151087,2932600
2007-03-20,6.410000,6.500000,6.390000,6.400000,6.122387,2079000
2007-03-21,6.420000,6.550000,6.260000,6.510000,6.227615,4575200
2007-03-22,6.250000,6.330000,6.050000,6.050000,5.787568,8789100
2007-03-23,6.050000,6.070000,5.810000,5.870000,5.615376,7529800
2007-03-26,5.860000,6.050000,5.820000,6.040000,5.778002,4554700
2007-03-27,6.000000,6.070000,5.910000,6.000000,5.739738,3247500
2007-03-28,6.020000,6.050000,5.880000,5.880000,5.624943,3083200
2007-03-29,5.810000,5.810000,5.560000,5.670000,5.424053,6043800
2007-03-30,5.660000,5.790000,5.650000,5.750000,5.500582,2751100
2007-04-02,5.690000,5.720000,5.560000,5.710000,5.462317,2988600
2007-04-03,5.710000,5.840000,5.670000,5.690000,5.443185,3242000
2007-04-04,5.650000,5.720000,5.650000,5.710000,5.462317,3301600
2007-04-05,5.700000,5.890000,5.670000,5.830000,5.577111,2562000
2007-04-09,5.840000,5.960000,5.770000,5.930000,5.672775,4119600
2007-04-10,5.910000,6.160000,5.890000,6.140000,5.873664,4740300
2007-04-11,6.150000,6.190000,6.010000,6.130000,5.864099,4805700
2007-04-12,6.130000,6.250000,6.130000,6.200000,5.931062,4785300
2007-04-13,6.190000,6.340000,6.110000,6.340000,6.064990,3264100
2007-04-16,6.350000,6.390000,6.250000,6.340000,6.064990,2776000
2007-04-17,6.350000,6.350000,6.230000,6.260000,5.988461,3667400
2007-04-18,6.220000,6.660000,6.210000,6.390000,6.112820,4746300
2007-04-19,6.350000,6.670000,6.250000,6.510000,6.227615,6357200
2007-04-20,6.580000,6.600000,6.310000,6.400000,6.122387,3471000
2007-04-23,6.350000,6.380000,6.130000,6.190000,5.921496,3835100
2007-04-24,6.300000,6.430000,6.110000,6.330000,6.055423,4312900
2007-04-25,6.300000,6.330000,6.110000,6.160000,5.892797,5361700
2007-04-26,6.500000,7.490000,6.500000,7.450000,7.126841,14960500
2007-04-27,7.410000,7.430000,7.110000,7.180000,6.868553,6121600
2007-04-30,7.160000,7.200000,6.890000,6.890000,6.591131,8172100
2007-05-01,6.910000,7.100000,6.810000,6.890000,6.591131,7587000
2007-05-02,6.920000,7.080000,6.900000,6.970000,6.667662,5788000
2007-05-03,7.000000,7.020000,6.930000,7.000000,6.696361,3680900
2007-05-04,7.040000,7.100000,6.980000,7.070000,6.763325,5425900
2007-05-07,7.050000,7.130000,6.910000,6.960000,6.658095,2804200
2007-05-08,6.920000,7.150000,6.920000,7.090000,6.782458,4521200
2007-05-09,7.070000,7.230000,7.050000,7.150000,6.839854,3517900
2007-05-10,7.080000,7.210000,6.950000,6.960000,6.658095,2503700
2007-05-11,7.200000,7.270000,6.990000,7.190000,6.878119,4278200
2007-05-14,7.300000,7.430000,7.300000,7.330000,7.012046,5182900
2007-05-15,7.370000,7.410000,7.100000,7.140000,6.830288,3021700
2007-05-16,7.140000,7.340000,7.070000,7.300000,6.983349,3781500
2007-05-17,7.300000,7.440000,7.200000,7.220000,6.906817,3125900
2007-05-18,7.230000,7.300000,7.070000,7.250000,6.935517,3656300
2007-05-21,7.230000,7.360000,7.130000,7.240000,6.925951,3319300
2007-05-22,7.220000,7.420000,7.150000,7.410000,7.088577,3605800
2007-05-23,7.710000,7.750000,7.450000,7.470000,7.145974,5903500
2007-05-24,7.450000,7.460000,7.120000,7.150000,6.839854,3456000
2007-05-25,7.230000,7.350000,7.160000,7.340000,7.021613,2552100
2007-05-29,7.370000,7.450000,7.160000,7.300000,6.983349,2885500
2007-05-30,7.210000,7.220000,7.070000,7.100000,6.792022,5130700
2007-05-31,7.160000,7.230000,7.060000,7.090000,6.782458,5727700
2007-06-01,7.100000,7.410000,7.100000,7.270000,6.954648,4151900
2007-06-04,7.250000,7.390000,7.240000,7.290000,6.973780,1779600
2007-06-05,7.260000,7.380000,7.210000,7.290000,6.973780,2229900
2007-06-06,7.200000,7.290000,7.150000,7.290000,6.973780,2797600
2007-06-07,7.220000,7.310000,7.180000,7.210000,6.897252,5061500
2007-06-08,7.180000,7.430000,7.180000,7.410000,7.088577,3896700
2007-06-11,7.390000,7.460000,7.290000,7.330000,7.012046,2156300
2007-06-12,7.270000,7.380000,7.110000,7.110000,6.801589,3762700
2007-06-13,7.120000,7.270000,7.120000,7.200000,6.887684,4273900
2007-06-14,7.200000,7.280000,7.150000,7.210000,6.897252,3876800
2007-06-15,7.320000,7.320000,7.170000,7.200000,6.887684,4494600
2007-06-18,7.210000,7.280000,7.120000,7.260000,6.945083,3836200
2007-06-19,7.240000,7.430000,7.140000,7.250000,6.935517,3317100
2007-06-20,7.250000,7.300000,7.150000,7.170000,6.858987,2313100
2007-06-21,7.150000,7.360000,7.130000,7.340000,7.021613,2925400
2007-06-22,7.300000,7.320000,7.170000,7.210000,6.897252,2923000
2007-06-25,7.170000,7.260000,7.110000,7.190000,6.878119,3683500
2007-06-26,7.210000,7.280000,7.130000,7.260000,6.945083,3673800
2007-06-27,7.190000,7.440000,7.180000,7.380000,7.059877,3057300
2007-06-28,7.370000,7.400000,7.290000,7.310000,6.992914,2730300
2007-06-29,7.350000,7.520000,7.320000,7.350000,7.031177,4664600
2007-07-02,7.710000,7.730000,7.450000,7.610000,7.279901,6308700
2007-07-03,7.740000,7.830000,7.600000,7.690000,7.356430,2451400
2007-07-05,7.750000,7.780000,7.620000,7.670000,7.337298,2037000
2007-07-06,7.670000,7.750000,7.650000,7.750000,7.413828,2373700
2007-07-09,7.810000,7.850000,7.720000,7.740000,7.404262,2897900
2007-07-10,7.710000,7.740000,7.570000,7.660000,7.327733,3433500
2007-07-11,7.670000,8.120000,7.670000,8.080000,7.729514,8940600
2007-07-12,8.050000,8.320000,8.020000,8.230000,7.873007,6114000
2007-07-13,8.230000,8.390000,8.190000,8.330000,7.968668,3606800
2007-07-16,8.330000,8.620000,8.320000,8.460000,8.093031,5721600
2007-07-17,8.520000,8.660000,8.280000,8.360000,7.997367,4840100
2007-07-18,8.280000,8.330000,7.930000,8.250000,7.892139,6260200
2007-07-19,8.620000,9.040000,8.580000,8.880000,8.494813,12506100
2007-07-20,8.870000,8.880000,8.700000,8.780000,8.399147,4191100
2007-07-23,8.770000,8.910000,8.760000,8.800000,8.418283,4429100
2007-07-24,8.760000,8.760000,8.420000,8.450000,8.083462,3896600
2007-07-25,8.550000,8.580000,8.270000,8.390000,8.026067,6140000
2007-07-26,8.260000,8.270000,7.820000,8.020000,7.672117,5224100
2007-07-27,7.990000,8.070000,7.780000,7.810000,7.471225,5570000
2007-07-30,7.860000,8.110000,7.860000,8.060000,7.710381,4824100
2007-07-31,8.190000,8.280000,7.920000,7.920000,7.576454,7369300
2007-08-01,7.850000,8.030000,7.650000,7.850000,7.509489,6289000
2007-08-02,7.880000,8.050000,7.680000,8.030000,7.681682,5512300
2007-08-03,8.000000,8.020000,7.700000,7.760000,7.423394,5676000
2007-08-06,7.760000,7.940000,7.630000,7.830000,7.490357,5840000
2007-08-07,7.770000,7.800000,7.300000,7.480000,7.155540,6908500
2007-08-08,7.560000,7.570000,6.840000,7.230000,6.916384,11836100
2007-08-09,6.990000,7.190000,6.880000,6.930000,6.629397,7240200
2007-08-10,6.790000,7.580000,6.720000,7.400000,7.079010,6668300
2007-08-13,7.340000,7.680000,7.340000,7.550000,7.222504,5521300
2007-08-14,7.540000,7.690000,7.410000,7.500000,7.174672,6020100
2007-08-15,7.470000,7.620000,7.150000,7.180000,6.868553,4123500
2007-08-16,7.100000,7.220000,6.770000,7.210000,6.897252,5082200
2007-08-17,7.490000,7.860000,7.310000,7.680000,7.346865,8345900
2007-08-20,7.700000,7.720000,7.460000,7.500000,7.174672,3746400
2007-08-21,7.420000,7.670000,7.350000,7.650000,7.318165,3771100
2007-08-22,7.710000,7.860000,7.710000,7.820000,7.480792,3124000
2007-08-23,7.880000,7.910000,7.720000,7.750000,7.413828,2676100
2007-08-24,7.800000,8.000000,7.750000,7.900000,7.557321,3484400
2007-08-27,7.880000,7.950000,7.660000,7.680000,7.346865,1621500
2007-08-28,7.640000,7.650000,7.480000,7.490000,7.165106,2040800
2007-08-29,7.530000,7.640000,7.400000,7.460000,7.136406,3426000
2007-08-30,7.430000,7.630000,7.420000,7.560000,7.232069,4075200
2007-08-31,7.650000,7.950000,7.590000,7.890000,7.547755,4336900
2007-09-04,8.080000,8.440000,8.040000,8.290000,7.930404,7040400
2007-09-05,8.200000,8.280000,7.990000,8.100000,7.748647,3730000
2007-09-06,8.110000,8.320000,8.000000,8.220000,7.863441,5571300
2007-09-07,8.060000,8.160000,8.000000,8.060000,7.710381,3426500
2007-09-10,8.130000,8.180000,7.840000,8.030000,7.681682,4055700
2007-09-11,8.030000,8.250000,7.980000,8.150000,7.796475,4189700
2007-09-12,8.140000,8.490000,8.110000,8.350000,7.987803,4516400
2007-09-13,8.400000,8.620000,8.250000,8.430000,8.064334,5238400
2007-09-14,8.400000,8.750000,8.350000,8.540000,8.169561,3173800
2007-09-17,8.500000,8.550000,8.380000,8.510000,8.140862,2808700
2007-09-18,8.560000,8.820000,8.470000,8.760000,8.380016,3286600
2007-09-19,8.780000,9.110000,8.640000,8.710000,8.332187,5545800
2007-09-20,8.670000,9.060000,8.660000,9.040000,8.647871,4396100
2007-09-21,9.190000,9.480000,9.050000,9.340000,8.934860,6675300
2007-09-24,9.360000,9.360000,9.110000,9.190000,8.791366,2244500
